 500429918	14.39	-99.00	3843	3087	3066	3120 
 500430462	14.38	-122.70	3843	3076	3072	3141 
 500431007	14.38	-129.60	3843	3058	3108	3079 
 500431552	14.36	-132.20	3843	3066	3105	3068 
 500432097	14.36	-98.00	3843	3089	3064	3120 
 500432642	14.39	-105.60	3843	3079	3070	3141 
 500433186	14.37	-86.00	3843	3059	3108	3079 
 500433731	14.39	-87.40	3843	3062	3112	3069 
 500434276	14.37	-6.20	3843	3086	3064	3122 
 500434821	14.37	-66.70	3844	3076	3072	3142 
 500435365	14.35	-35.00	3843	3059	3112	3072 
 500435910	14.38	-140.50	3843	3066	3105	3068 
 500436455	14.36	23.00	3844	3092	3062	3133 
 500437000	14.36	78.10	3843	3074	3074	3132 
 500437544	14.39	-106.60	3843	3057	3116	3076 
 500438089	14.38	-33.60	3844	3065	3105	3069 
 500438634	14.37	-112.40	3844	3088	3063	3126 
 500439179	14.33	-23.40	3843	3075	3072	3142 
 500439724	14.38	-17.80	3843	3058	3111	3077 
 500440268	14.37	-69.70	3844	3066	3101	3071 
 500440813	14.38	-37.20	3843	3089	3060	3131 
 500441358	14.38	-16.60	3843	3075	3074	3143 
 500441903	14.38	-17.20	3843	3053	3115	3071 
 500442447	14.38	-114.60	3843	3066	3105	3070 
 500442992	14.37	-65.40	3843	3092	3061	3132 
 500443537	14.39	-106.60	3843	3074	3072	3135 
 500444082	14.37	-80.40	3844	3055	3110	3076 
 500444626	14.36	4.50	3843	3068	3101	3070 
 500445171	14.39	-116.10	3844	3088	3064	3130 
 500445716	14.42	-114.00	3843	3073	3074	3143 
 500446261	14.39	-127.70	3844	3053	3110	3075 
 500446806	14.41	-137.20	3844	3065	3108	3066 
 500447350	14.34	-60.00	3843	3091	3063	3129 
 500447895	14.34	-81.20	3843	3076	3072	3142 
 500448440	14.37	27.10	3844	3054	3117	3076 
 500448985	14.35	11.30	3844	3068	3102	3069 
 500449529	14.37	-62.80	3843	3088	3062	3127 
 500450074	14.40	-148.20	3844	3074	3072	3133 
 500450619	14.41	-168.90	3844	3054	3115	3075 
 500451164	14.37	-19.90	3844	3069	3104	3065 
 500451708	14.41	-145.10	3843	3089	3063	3131 
 500452253	14.35	14.60	3844	3073	3073	3141 
 500452798	14.43	-162.60	3844	3058	3109	3074 
 500453345	14.33	79.10	3844	3065	3107	3067 
 500453890	14.38	-10.70	3844	3087	3065	3130 
 500454434	14.36	44.60	3843	3076	3071	3142 
 500454979	14.36	-122.30	3843	3058	3112	3076 
 500455524	14.35	-9.10	3844	3066	3103	3065 
 500456069	14.35	-94.70	3844	3089	3063	3128 
 500456613	14.40	-163.60	3844	3074	3070	3142 
 500457158	14.39	-103.60	3844	3057	3110	3077 
 500457703	14.32	59.90	3844	3068	3105	3068 
 500458248	14.38	-56.20	3843	3088	3063	3128 
 500458792	14.39	-155.40	3844	3076	3073	3131 
 500459337	14.40	-119.50	3844	3060	3110	3077 
 500459882	14.37	-57.90	3844	3066	3113	3069 
 500460427	14.38	-144.30	3844	3086	3064	3123 
