 502826958	14.38	0.80	3844	3058	3112	3075 
 502827503	14.36	48.50	3844	3066	3100	3071 
 502828048	14.36	-204.80	3844	3089	3064	3131 
 502828593	14.40	-79.30	3844	3075	3075	3133 
 502829137	14.38	-170.20	3843	3058	3114	3076 
 502829682	14.38	-136.30	3844	3065	3105	3072 
 502830227	14.39	-114.60	3844	3088	3062	3130 
 502830772	14.35	14.50	3844	3074	3075	3132 
 502831316	14.35	12.70	3844	3059	3115	3074 
 502831861	14.35	48.20	3844	3067	3108	3068 
 502832406	14.39	-138.60	3844	3087	3062	3130 
 502832951	14.34	9.30	3843	3078	3072	3141 
 502833496	14.35	-12.70	3844	3058	3110	3076 
 502834040	14.39	7.60	3844	3065	3106	3066 
 502834585	14.38	-37.20	3844	3089	3059	3129 
 502835130	14.38	-21.20	3844	3075	3076	3143 
 502835675	14.38	-23.30	3844	3057	3116	3071 
 502836219	14.40	-107.30	3844	3066	3103	3071 
 502836764	14.37	-72.30	3844	3089	3062	3129 
 502837309	14.40	-165.00	3844	3074	3075	3134 
 502837854	14.37	80.10	3844	3057	3109	3077 
 502838398	14.38	-11.80	3844	3066	3101	3069 
 502838943	14.38	-16.00	3844	3089	3063	3127 
 502839488	14.40	-116.80	3844	3074	3073	3142 
 502840033	14.36	17.80	3844	3056	3111	3075 
 502840578	14.42	-111.50	3844	3066	3106	3066 
 502841122	14.38	-19.20	3844	3089	3063	3131 
 502841667	14.35	-13.80	3844	3075	3071	3141 
 502842212	14.33	76.90	3844	3055	3115	3075 
 502842757	14.37	-65.00	3844	3065	3101	3071 
 502843301	14.35	51.40	3844	3087	3063	3131 
 502843846	14.35	29.00	3844	3075	3075	3132 
 502844391	14.38	-116.80	3844	3055	3111	3070 
 502844936	14.34	76.50	3844	3066	3099	3070 
 502845480	14.38	-23.40	3845	3090	3060	3137 
 502846025	14.37	-65.90	3844	3071	3075	3132 
 502846570	14.40	-100.00	3844	3055	3115	3069 
 502847115	14.38	5.00	3844	3067	3100	3071 
 502847660	14.39	-125.20	3844	3087	3061	3135 
 502848204	14.34	-2.90	3844	3073	3076	3140 
 502848749	14.38	-48.30	3843	3057	3116	3069 
 502849294	14.36	49.80	3844	3069	3103	3077 
 502849839	14.37	-29.20	3844	3086	3063	3141 
 502850383	14.34	81.30	3845	3075	3078	3127 
 502850928	14.39	-4.70	3844	3057	3114	3061 
 502851473	14.42	-211.60	3844	3069	3099	3082 
 502852018	14.41	-186.40	3843	3088	3060	3138 
 502852562	14.38	2.70	3844	3071	3078	3126 
 502853107	14.38	-70.80	3844	3057	3113	3063 
 502853652	14.36	-165.30	3843	3069	3096	3081 
 502854197	14.40	-22.40	3844	3087	3060	3138 
 502854742	14.36	-0.60	3844	3072	3079	3127 
 502855286	14.42	-162.50	3844	3056	3118	3061 
