1437838800 	1099	3813	3815	3815	3816	3818	3815.49	1.07102	
1437839400 	1099	3815	3817	3817	3818	3819	3817.35	0.521257	
1437840000 	1099	3818	3819	3819	3820	3821	3819.31	0.747653	
1437840600 	1098	3820	3821	3822	3823	3824	3821.99	0.824735	
1437841200 	1098	3822	3824	3824	3824	3825	3823.97	0.697461	
1437841800 	1099	3822	3823	3824	3824	3825	3823.53	0.549354	
1437842400 	1099	3821	3824	3825	3825	3826	3824.65	0.52361	
1437843000 	1099	3824	3825	3825	3825	3826	3824.79	0.410868	
1437843600 	1099	3818	3822	3822	3823	3825	3822.57	0.933232	
1437844200 	1099	3822	3822	3822	3822	3823	3822.08	0.264234	
1437844800 	1099	3821	3822	3822	3822	3823	3822.12	0.326819	
1437845400 	1099	3819	3821	3822	3822	3823	3821.3	1.05676	
1437846000 	1097	3819	3820	3821	3822	3823	3820.77	1.10938	
1437846600 	1099	3822	3823	3824	3824	3825	3823.7	0.811265	
1437847200 	1099	3824	3826	3826	3826	3827	3825.89	0.637992	
1437847800 	1098	3822	3824	3824	3826	3827	3824.46	1.16748	
1437848400 	1098	3821	3824	3824	3824	3825	3824.07	0.283838	
1437849000 	1098	3823	3824	3824	3824	3825	3824	0.273273	
1437849600 	1099	3820	3822	3824	3824	3825	3823.12	1.1493	
1437850200 	1099	3818	3821	3821	3821	3822	3820.96	0.281872	
1437850800 	1099	3821	3821	3821	3822	3822	3821.38	0.485472	
1437851400 	1099	3821	3821	3822	3822	3823	3821.76	0.455612	
1437852000 	1099	3819	3819	3819	3820	3822	3819.66	0.772263	
1437852600 	1099	3818	3819	3819	3819	3820	3819.08	0.271936	
1437853200 	1099	3817	3819	3819	3819	3820	3819.04	0.273811	
1437853800 	1099	3815	3816	3818	3819	3819	3817.58	1.16688	
1437854400 	1098	3813	3816	3816	3816	3817	3815.91	0.323478	
1437855000 	1098	3815	3816	3816	3816	3817	3816.05	0.274328	
1437855600 	1098	3814	3815	3816	3816	3817	3815.72	0.509619	
1437856200 	1099	3812	3813	3813	3813	3815	3813.12	0.449593	
1437856800 	1099	3812	3813	3813	3813	3814	3813.07	0.436719	
1437857400 	1099	3813	3814	3814	3815	3815	3814.27	0.522309	
1437858000 	1099	3812	3813	3813	3814	3815	3813.17	0.890001	
1437858600 	1099	3812	3813	3813	3813	3814	3812.93	0.417848	
1437859200 	1099	3813	3813	3814	3814	3814	3813.66	0.472884	
1437859800 	1099	3810	3812	3813	3814	3815	3812.74	1.05145	
1437860400 	1099	3811	3811	3812	3812	3813	3811.73	0.553914	
1437861000 	1099	3812	3813	3813	3820	3829	3816.47	5.0184	
1437861600 	1099	3817	3820	3822	3826	3830	3822.77	3.68423	
1437862200 	1099	3813	3814	3814	3815	3818	3814.32	1.00605	
1437862800 	1099	3810	3813	3813	3813	3814	3813.1	0.323437	
1437863400 	1097	3809	3811	3813	3813	3814	3812.08	1.15821	
1437864000 	1098	3807	3810	3810	3810	3811	3810.12	0.367636	
1437864600 	1098	3810	3810	3810	3811	3811	3810.42	0.493827	
1437865200 	1099	3807	3808	3808	3809	3810	3808.48	0.669339	
1437865800 	1099	3805	3809	3809	3809	3810	3809.03	0.502726	
1437866400 	1099	3808	3809	3810	3810	3811	3809.7	0.561186	
1437867000 	1099	3807	3808	3808	3808	3809	3808.24	0.44088	
1437867600 	1099	3808	3809	3809	3810	3810	3809.4	0.510859	
1437868200 	1099	3804	3808	3808	3809	3810	3808.31	0.790252	
1437868800 	1099	3808	3808	3809	3809	3811	3808.85	0.748316	
1437869400 	1099	3810	3811	3812	3813	3814	3812.18	0.974471	
1437870000 	1099	3810	3811	3811	3812	3813	3811.23	0.716746	
1437870600 	1099	3810	3811	3811	3811	3812	3811.15	0.365744	
1437871200 	1099	3810	3811	3812	3812	3812	3811.45	0.66193	
1437871800 	1099	3808	3810	3811	3811	3811	3810.64	0.48678	
1437872400 	1098	3809	3810	3811	3811	3812	3810.69	0.5357	
1437873000 	1098	3808	3809	3809	3809	3810	3809.11	0.349338	
1437873600 	1098	3809	3810	3810	3810	3811	3810.02	0.31425	
1437874200 	1098	3808	3809	3809	3809	3811	3809.06	0.745762	
1437874800 	1099	3806	3809	3810	3811	3812	3810.02	0.751505	
1437875400 	1099	3811	3811	3812	3812	3813	3811.82	0.539341	
1437876000 	1099	3809	3811	3811	3812	3813	3811.27	0.455755	
1437876600 	1099	3811	3812	3812	3813	3813	3812.26	0.537473	
1437877200 	1099	3811	3812	3812	3812	3813	3811.95	0.609095	
1437877800 	1099	3811	3812	3812	3813	3814	3812.47	0.508261	
1437878400 	1099	3813	3813	3814	3814	3815	3813.54	0.525169	
1437879000 	1099	3811	3814	3814	3814	3816	3814.19	0.529935	
1437879600 	1099	3814	3816	3816	3817	3818	3816.26	0.769368	
1437880200 	1099	3817	3818	3818	3819	3819	3818.17	0.672112	
1437880800 	1099	3817	3818	3818	3819	3820	3818.41	0.575865	
1437881400 	1099	3818	3820	3820	3821	3822	3820.5	0.838531	
1437882000 	1099	3821	3822	3822	3823	3824	3822.42	0.51469	
1437882600 	1098	3820	3821	3821	3822	3823	3821.53	0.786677	
1437883200 	1098	3819	3820	3820	3821	3823	3820.37	0.635999	
1437883800 	1098	3818	3819	3819	3819	3820	3818.91	0.442015	
1437884400 	1098	3814	3816	3816	3818	3819	3816.79	1.11951	
1437885000 	1099	3813	3815	3816	3816	3816	3815.58	0.49912	
1437885600 	1099	3811	3813	3814	3815	3816	3813.86	1.17084	
1437886200 	1099	3809	3812	3812	3812	3813	3811.95	0.248439	
1437886800 	1099	3811	3811	3812	3812	3812	3811.69	0.462609	
1437887400 	1099	3808	3809	3809	3809	3811	3809.2	0.724682	
1437888000 	1099	3808	3808	3809	3809	3809	3808.63	0.482895	
1437888600 	1099	3805	3807	3808	3808	3809	3807.83	0.887958	
1437889200 	1099	3801	3805	3806	3806	3806	3805.62	0.502764	
1437889800 	1099	3804	3805	3805	3806	3806	3805.25	0.549771	
1437890400 	1099	3802	3802	3803	3803	3804	3802.74	0.615337	
1437891000 	1099	3802	3802	3803	3803	3803	3802.73	0.442664	
1437891600 	1099	3798	3801	3801	3802	3803	3801.18	0.888552	
1437892200 	1099	3800	3800	3801	3801	3801	3800.72	0.447778	
1437892800 	1099	3799	3800	3801	3801	3801	3800.35	0.79197	
1437893400 	1098	3797	3800	3800	3800	3801	3800.02	0.683087	
1437894000 	1098	3799	3800	3801	3801	3802	3800.45	0.915235	
1437894600 	1098	3799	3799	3800	3800	3801	3799.84	0.563319	
1437895200 	1098	3798	3800	3800	3801	3802	3800.24	0.813758	
1437895800 	1099	3796	3799	3799	3799	3800	3799.01	0.27637	
1437896400 	1099	3797	3799	3799	3800	3801	3799.16	0.789212	
1437897000 	1099	3797	3798	3798	3798	3799	3798.07	0.332253	
1437897600 	1099	3796	3797	3798	3799	3799	3798.03	0.886536	
1437898200 	1099	3796	3796	3797	3797	3798	3796.61	0.489894	
1437898800 	1099	3794	3797	3797	3797	3798	3796.82	0.493362	
1437899400 	1099	3795	3795	3795	3795	3796	3795.06	0.235895	
1437900000 	1099	3793	3795	3795	3795	3796	3794.8	0.585353	
1437900600 	1099	3793	3793	3794	3794	3794	3793.73	0.444087	
1437901200 	1099	3792	3793	3794	3794	3795	3793.69	0.790252	
1437901800 	1099	3790	3792	3793	3793	3793	3792.53	0.504668	
1437902400 	1099	3791	3792	3792	3793	3793	3792.29	0.766482	
1437903000 	1099	3789	3791	3791	3791	3792	3791.04	0.21609	
1437903600 	1099	3789	3789	3790	3791	3792	3790.12	0.89703	
1437904200 	1098	3789	3789	3789	3790	3790	3789.49	0.49997	
1437904800 	1098	3787	3788	3788	3789	3790	3788.37	0.641145	
1437905400 	1098	3788	3788	3788	3789	3789	3788.28	0.449248	
1437906000 	1098	3785	3787	3787	3788	3789	3787.31	0.51941	
1437906600 	1099	3786	3787	3787	3788	3788	3787.27	0.522958	
1437907200 	1099	3785	3786	3786	3786	3787	3786.08	0.275773	
1437907800 	1099	3784	3785	3786	3786	3787	3785.81	0.62205	
1437908400 	1099	3782	3785	3785	3785	3786	3785.08	0.314542	
1437909000 	1099	3783	3784	3784	3785	3786	3784.32	0.714264	
1437909600 	1099	3783	3783	3784	3784	3785	3783.69	0.476625	
1437910200 	1099	3778	3782	3783	3783	3784	3782.72	0.472599	
1437910800 	1099	3781	3782	3783	3783	3784	3782.73	0.447228	
1437911400 	1099	3779	3782	3782	3782	3783	3782.02	0.256723	
1437912000 	1099	3780	3781	3782	3782	3783	3781.73	0.673535	
1437912600 	1099	3779	3781	3782	3782	3783	3781.51	0.540117	
1437913200 	1099	3780	3781	3781	3781	3783	3781.13	0.535485	
1437913800 	1098	3781	3781	3782	3782	3783	3781.74	0.449049	
1437914400 	1098	3780	3780	3781	3781	3782	3780.75	0.457289	
1437915000 	1099	3777	3781	3781	3781	3782	3781.1	0.433131	
1437915600 	1099	3779	3780	3780	3780	3781	3779.98	0.56248	
1437916200 	1099	3779	3780	3780	3781	3781	3780.43	0.499166	
1437916800 	1099	3776	3780	3781	3781	3783	3780.8	0.843723	
1437917400 	1099	3782	3783	3783	3784	3785	3783.12	0.662682	
1437918000 	1099	3783	3784	3785	3786	3788	3785.27	1.39863	
1437918600 	1099	3787	3788	3789	3789	3790	3788.59	0.592166	
1437919200 	1099	3788	3789	3790	3791	3792	3789.94	0.864862	
1437919800 	1099	3791	3792	3793	3793	3794	3792.78	0.765433	
1437920400 	1099	3792	3793	3793	3794	3795	3793.43	0.616297	
1437921000 	1099	3794	3795	3795	3795	3796	3795.01	0.56505	
1437921600 	1099	3794	3795	3795	3796	3796	3795.3	0.483476	
1437922200 	1098	3795	3795	3796	3796	3797	3795.83	0.573525	
1437922800 	1099	3795	3795	3796	3796	3797	3795.64	0.483871	
1437923400 	1099	3793	3794	3795	3795	3796	3794.97	0.73036	
1437924000 	1099	3794	3796	3796	3797	3798	3796.27	0.709363	
1437924600 	1099	3796	3797	3798	3798	3799	3797.73	0.529092	
1437925200 	1099	3797	3798	3799	3799	3800	3798.79	0.623957	
1437925800 	1099	3798	3799	3799	3800	3801	3799.4	0.587897	
1437926400 	1099	3797	3799	3800	3800	3801	3799.84	0.694787	
1437927000 	1099	3799	3800	3801	3801	3802	3800.73	0.619529	
1437927600 	1099	3798	3800	3801	3801	3802	3800.69	0.50718	
1437928200 	1099	3800	3801	3802	3802	3803	3801.54	0.634679	
1437928800 	1098	3798	3799	3800	3801	3802	3799.94	0.794669	
1437929400 	1098	3796	3798	3798	3799	3800	3798.43	0.61949	
1437930000 	1098	3794	3796	3796	3796	3798	3795.89	0.576122	
1437930600 	1098	3793	3795	3795	3796	3796	3795.23	0.682093	
1437931200 	1099	3792	3793	3793	3793	3794	3793.03	0.412152	
1437931800 	1099	3789	3791	3792	3792	3793	3791.66	1.02087	
1437932400 	1099	3789	3790	3790	3790	3791	3789.9	0.352005	
1437933000 	1099	3787	3788	3789	3790	3790	3788.77	0.941074	
1437933600 	1099	3786	3787	3787	3788	3788	3787.41	0.494395	
1437934200 	1099	3784	3785	3786	3787	3788	3786.13	0.995738	
1437934800 	1099	3785	3785	3786	3786	3786	3785.63	0.48338	
1437935400 	1099	3782	3784	3785	3786	3786	3784.82	1.13362	
1437936000 	1099	3783	3783	3784	3784	3784	3783.59	0.492391	
1437936600 	1099	3781	3783	3783	3784	3784	3783.29	0.747748	
1437937200 	1098	3781	3782	3782	3782	3783	3781.92	0.33959	
1437937800 	1099	3780	3780	3781	3782	3782	3781.07	0.838998	
1437938400 	1099	3780	3780	3780	3781	3781	3780.44	0.496859	
1437939000 	1099	3776	3779	3780	3781	3781	3779.8	0.850488	
1437939600 	1099	3779	3779	3780	3780	3780	3779.62	0.486571	
1437940200 	1099	3778	3778	3779	3780	3780	3779.15	0.825386	
1437940800 	1099	3775	3778	3779	3779	3780	3778.75	0.483279	
1437941400 	1099	3777	3778	3778	3779	3780	3778.26	0.640942	
1437942000 	1099	3774	3778	3778	3778	3779	3778.14	0.446936	
1437942600 	1099	3776	3777	3777	3778	3779	3777.29	0.595926	
1437943200 	1099	3774	3777	3777	3777	3778	3777.08	0.378121	
1437943800 	1099	3775	3775	3776	3776	3777	3775.79	0.49687	
1437944400 	1099	3774	3777	3777	3777	3779	3777	0.701602	
1437945000 	1099	3776	3777	3777	3778	3779	3777.44	0.710538	
1437945600 	1098	3778	3779	3779	3779	3780	3778.94	0.315849	
1437946200 	1098	3776	3778	3778	3779	3781	3778.72	1.02915	
1437946800 	1098	3781	3782	3783	3784	3785	3782.96	1.39101	
1437947400 	1099	3784	3785	3785	3786	3787	3785.27	0.722076	
1437948000 	1099	3786	3787	3788	3788	3789	3787.75	0.855673	
1437948600 	1099	3788	3788	3789	3789	3790	3788.7	0.467808	
1437949200 	1099	3789	3790	3790	3791	3792	3790.35	0.881582	
1437949800 	1099	3791	3791	3792	3792	3792	3791.61	0.486997	
1437950400 	1099	3791	3792	3793	3793	3794	3792.79	0.696802	
1437951000 	1099	3789	3792	3793	3793	3794	3792.77	0.637967	
1437951600 	1099	3791	3792	3792	3792	3794	3792.2	0.532605	
1437952200 	1099	3793	3794	3794	3795	3795	3794.3	0.524998	
1437952800 	1099	3794	3795	3795	3796	3797	3795.4	0.766231	
1437953400 	1099	3796	3797	3798	3798	3799	3797.87	0.659772	
1437954000 	1099	3795	3799	3800	3801	3802	3799.67	1.17647	
1437954600 	1099	3801	3803	3804	3805	3806	3803.66	1.14273	
1437955200 	1099	3804	3805	3805	3805	3807	3805.08	0.448057	
1437955800 	1098	3805	3806	3807	3807	3808	3806.37	0.805918	
1437956400 	1098	3805	3807	3808	3808	3809	3807.52	0.515779	
1437957000 	1098	3806	3807	3808	3809	3810	3808.14	0.860169	
1437957600 	1098	3809	3810	3811	3811	3812	3810.54	0.593481	
1437958200 	1099	3809	3810	3810	3811	3812	3810.28	0.557377	
1437958800 	1099	3811	3812	3812	3813	3814	3812.43	0.60103	
1437959400 	1099	3809	3812	3812	3813	3814	3812.14	0.653629	
1437960000 	1099	3811	3812	3812	3813	3814	3812.46	0.607249	
1437960600 	1099	3810	3812	3813	3814	3815	3812.96	1.18698	
1437961200 	1099	3810	3810	3810	3811	3812	3810.43	0.496307	
1437961800 	1099	3809	3810	3810	3810	3811	3809.98	0.272663	
1437962400 	1099	3807	3807	3808	3808	3809	3807.64	0.696429	
1437963000 	1099	3807	3807	3807	3808	3808	3807.41	0.491901	
1437963600 	1099	3801	3805	3805	3807	3808	3805.59	1.16655	
1437964200 	1099	3804	3805	3805	3805	3806	3805.07	0.313738	
1437964800 	1099	3802	3803	3804	3805	3806	3804.23	1.07621	
1437965400 	1099	3803	3803	3803	3804	3804	3803.44	0.495868	
1437966000 	1098	3802	3803	3804	3804	3804	3803.65	0.481812	
1437966600 	1098	3801	3804	3805	3806	3807	3805.04	0.837636	
1437967200 	1098	3804	3807	3807	3807	3808	3807.07	0.61205	
1437967800 	1098	3806	3807	3807	3808	3809	3807.38	0.67572	
1437968400 	1098	3808	3809	3809	3810	3810	3809.29	0.534574	
1437969000 	1099	3807	3808	3808	3809	3811	3808.61	0.794141	
1437969600 	1099	3808	3809	3809	3810	3810	3809.2	0.564132	
